plottype,plot_id,period,year,species,nr_of_subplots_with_regeneration,perc_subplots_with_regeneration,approx_nr_established_ha,approx_nr_seedlings_ha,approx_rubbing_damage_perc_established,approx_rubbing_damage_perc_seedlings,rubbing_damage_nr_established_ha,rubbing_damage_nr_seedlings_ha,mean_number_established_ha,lci_number_established_ha,uci_number_established_ha,mean_number_seedlings_ha,lci_number_seedlings_ha,uci_number_seedlings_ha,mean_rubbing_damage_perc_established,lci_rubbing_damage_perc_established,uci_rubbing_damage_perc_established,mean_rubbing_damage_perc_seedlings,lci_rubbing_damage_perc_seedlings,uci_rubbing_damage_perc_seedlings
CA,11000,1,2000,,3,100,0,0,,,,,0,0,0,0,0,0,,,,,,
CA,141100,1,2007,14,3,100,120,58,,,,,120.00000000050005,120.00000000018957,120.00000000081052,57.80583797446599,47.82840621372348,69.86465091474086,,,,,,
CA,141100,1,2007,20,1,33.333333333333336,2,46,,,,,2.0000000001,2,2.0000000002,45.15672733347625,37.097548238359344,54.96670589571291,,,,,,
CA,141100,1,2007,28,1,33.333333333333336,2,0,,,,,2.0000000001,2,2.0000000002,0,0,0,,,,,,
CA,141100,1,2007,39,3,100,36,12,,,,,36.00000000040001,36.00000000013544,36.000000000664585,12.649110640989742,9.148859371242741,17.488518897877235,,,,,,
CA,141100,1,2007,71,2,66.66666666666667,90,524,,,,,90.0000000004,90.00000000011873,90.00000000068124,1387.150900536077,910.5236736855518,2113.2757735660643,,,,,,
CA,141100,1,2007,86,1,33.333333333333336,2,0,,,,,2.0000000001,2,2.0000000002,0,0,0,,,,,,
CA,141100,1,2007,87,1,33.333333333333336,0,6,,,,,0,0,0,6.324555320494872,4.000000000199999,9.999999999999998,,,,,,
CA,141100,1,2007,89,3,100,2,468,,,,,2.0000000001,2,2.0000000002,1333.1853935513814,957.914022734407,1855.4726743691817,,,,,,
CA,21000,1,2009,7,3,100,0,30.612244897959183,,,,,0,0,0,30.5131826400847,26.22158108540998,35.50717677147305,,,,,,
CA,21000,1,2009,16,3,100,0,326.53061224489795,,,,,0,0,0,765.7562859461234,546.0657999976652,1073.8315592525817,,,,,,
CA,21000,1,2009,27,3,100,0,5.1020408163265305,,,,,0,0,0,5.267630265660649,4.521598014949637,6.136752653367648,,,,,,
CA,21000,1,2009,87,3,100,0,9.183673469387756,,,,,0,0,0,9.680441817083988,7.4305300263682295,12.611610940458148,,,,,,
CA,11000,2,2011,7,3,100,0.18607247522910172,2.698050890821975,,,,,0.18607247523375356,0.18607247522910172,0.18607247523840537,2.6980508908452343,2.6980508908263476,2.698050890864121,,,,,,
CA,11000,2,2011,87,2,66.66666666666667,0,0.4651811880727543,,,,,0,0,0,0.4651811880820579,0.4651811880750695,0.4651811880890464,,,,,,
CA,141100,2,2017,14,3,100,14,0,0,,0,0,14.000000000400002,14.000000000168498,14.000000000631504,0,0,0,0,0,0,,,
CA,141100,2,2017,20,1,33.333333333333336,60,120,0,0,0,0,60.0000000001,60.00000000000001,60.000000000200004,115.93101396979152,92.31260513048323,145.59225125395014,0,0,0,0,0,0
CA,141100,2,2017,28,1,33.333333333333336,4,0,0,,0,0,4.0000000001,4,4.0000000002,0,0,0,0,0,0,,,
CA,141100,2,2017,39,3,100,10,16,0,0,0,0,10.000000000300002,10.00000000005784,10.000000000542164,16.649110641189743,14.159389211489879,19.57661315769501,0,0,0,0,0,0
CA,141100,2,2017,71,2,66.66666666666667,180,60,0,0,0,0,180.00000000039998,180.00000000012693,180.00000000067305,57.965506984895754,42.000000000200004,79.99999999999996,0,0,0,0,0,0
CA,141100,2,2017,87,3,100,4,6,0,0,0,0,4.0000000001,4,4.0000000002,6.000000000300001,6.0000000001267955,6.000000000473206,0,0,0,0,0,0
CA,141100,2,2017,89,3,100,0,466,,0,0,0,0,0,0,1331.185393551281,880.6098190884745,2012.3038757829715,,,,0,0,0
CA,21000,2,2019,7,3,100,0,159.18367346938777,,0,0,0,0,0,0,158.28542503298286,136.86554884709287,183.05757722758156,,,,0,0,0
CA,21000,2,2019,9,1,33.333333333333336,0,1.0204081632653061,,0,0,0,0,0,0,1.0204081633163264,1.0204081632653061,1.020408163367347,,,,0,0,0
CA,21000,2,2019,16,3,100,1.0204081632653061,2161.2244897959185,0,0,0,0,1.0204081633163264,1.0204081632653061,1.020408163367347,6796.279771876219,4108.808717215442,11241.559760152726,0,0,0,0,0,0
CA,21000,2,2019,27,1,33.333333333333336,0,30.612244897959183,,0,0,0,0,0,0,29.574238257599873,21.42857142867347,40.81632653061222,,,,0,0,0
CA,21000,2,2019,39,1,33.333333333333336,0,1.0204081632653061,,0,0,0,0,0,0,1.0204081633163264,1.0204081632653061,1.020408163367347,,,,0,0,0
CA,21000,2,2019,65,1,33.333333333333336,0,1.0204081632653061,,0,0,0,0,0,0,1.0204081633163264,1.0204081632653061,1.020408163367347,,,,0,0,0
CA,21000,2,2019,87,3,100,0,3064.285714285714,,0,0,0,0,0,0,9685.280828300301,4983.820481652543,18821.838601204487,,,,0,0,0
CA,11000,3,2021,7,3,100,2.791087128436526,24.56156673024143,0,0,0,0,2.791087128459785,2.791087128440107,2.791087128479463,44.32723999184405,35.58488082495668,55.217388951222695,0,0,0,0,0,0
CA,11000,3,2021,16,1,33.333333333333336,0,0.7442899009164069,,0,0,0,0,0,0,0.7206555977559085,0.5582174256966087,0.9303623761455089,,,,0,0,0
CA,11000,3,2021,87,1,33.333333333333336,0,0.27910871284365263,,0,0,0,0,0,0,0.2942064158019664,0.1860724752384053,0.46518118807275427,,,,0,0,0
